product_id,seller_username,price,shipping_cost,Total_Cost_VND,condition,item_creation_date
v1|227259061671|0,vintage-chronicles2.0,8.37,0.0,209249.99999999997,New,2026-03-16 13:18:23+00:00
v1|227168569737|0,garybuilt2last,150.0,0.0,3750000.0,New,2026-01-10 15:22:04+00:00
v1|227023649958|0,jayssavvyshop,64.99,9.99,1874499.9999999998,New,2025-10-13 18:25:56+00:00
v1|325844133358|0,joesge,21.99,0.0,549750.0,Open box,2023-10-11 00:26:06+00:00
v1|166028205815|465532084113,everydaygadgetz,12.64,0.0,316000.0,New,2023-04-12 00:31:19+00:00
v1|227250609521|0,clenfoly,5.51,0.0,137750.0,New,2026-03-11 03:33:15+00:00
v1|326121106413|0,digitalillusion,7.95,0.0,198750.0,New,2024-05-09 14:42:15+00:00
v1|177966407420|0,dro-3051,189.99,0.0,4749750.0,New,2026-03-17 15:59:10+00:00
v1|226976803440|0,unxpected-sales,12.89,0.0,322250.0,New,2025-09-17 07:07:10+00:00
v1|205859458417|0,bullseye_deals,20.99,0.0,524750.0,New,2025-11-19 14:50:40+00:00
v1|177876429401|0,tech-world43228,124.99,0.0,3124750.0,Open box,2026-02-19 20:27:15+00:00
v1|376673095696|0,focuscamera,75.99,0.0,1899749.9999999998,Excellent - Refurbished,2025-11-04 18:02:49+00:00
v1|236165999963|0,tozo_official,13.59,0.0,339750.0,Excellent - Refurbished,2025-06-26 06:48:06+00:00
v1|227013636950|0,on.xyz,169.0,0.0,4225000.0,Open box,2025-10-08 01:29:35+00:00
v1|136855194713|0,vipoutlet,57.0,0.0,1425000.0,Open box,2025-12-16 17:40:33+00:00
v1|389675041093|0,azing_electronics,19.99,0.0,499749.99999999994,Used,2026-02-26 22:11:55+00:00
v1|116421976644|0,sando_distributions,54.95,0.0,1373750.0,Used,2024-12-17 06:41:09+00:00
v1|276677060081|0,elec-king,21.99,0.0,549750.0,New,2024-10-09 08:26:27+00:00
v1|336013755697|0,charger2522,12.98,0.0,324500.0,New,2025-06-14 23:37:40+00:00
v1|155867645956|0,yejeysound,22.99,0.0,574750.0,Open box,2023-11-03 20:53:47+00:00
v1|187691361868|0,omgdaisy,24.1,0.0,602500.0,New,2025-10-28 15:58:08+00:00
v1|406730367334|676968117224,novanestdis_0,8.23,0.0,205750.0,New,2026-03-02 19:08:23+00:00
v1|298163650996|0,stokes15,92.99,0.0,2324750.0,New,2026-03-26 16:41:22+00:00
v1|405524564040|0,mashphaoto,20.79,0.0,519750.0,New,2025-02-06 08:46:16+00:00
v1|135649202255|0,hoverhigh66,129.95,0.0,3248749.9999999995,Open box,2025-03-25 11:23:01+00:00
v1|389819639571|0,blenheimdecorating,68.24,4.3,1813499.9999999998,Open box,2026-03-31 05:39:57+00:00
v1|126758479707|0,same-dayshipping,34.95,0.0,873750.0000000001,Open box,2024-11-04 06:34:05+00:00
v1|405366894987|0,salma-antique,40.99,0.0,1024750.0,New,2024-11-19 14:05:54+00:00
v1|406708965500|0,tech-world43228,139.99,0.0,3499750.0,Open box,2026-02-19 20:12:11+00:00
v1|267572787200|0,baby-i-love-u,26.6,0.0,665000.0,New,2026-02-10 20:55:02+00:00
v1|166991282464|466702630209,beersandle,46.99,0.0,1174750.0,Open box,2024-09-26 03:52:21+00:00
v1|366081338530|635900140010,moonyuehour003c,8.99,0.0,224750.0,New,2025-12-26 00:46:52+00:00
v1|198224875717|0,fibi-4090,25.99,0.0,649750.0,Open box,2026-03-25 17:00:55+00:00
v1|146743434558|0,big_foot_tech_and_more,9.99,4.99,374500.0,New,2025-07-31 18:16:17+00:00
v1|257386361456|0,cellphonedynasty,9.75,0.0,243750.0,New,2026-03-01 20:01:00+00:00
v1|187429856070|0,bullseye_deals,9.09,0.0,227250.0,New,2025-07-21 14:50:07+00:00
v1|117122532774|0,cash2convert,19.95,0.0,498750.0,New,2026-04-02 23:08:31+00:00
v1|389679951215|0,istre_8,28.61,0.0,715250.0,New,2026-02-28 02:40:59+00:00
v1|266988049829|566726134329,snowfish88-snrecorded,159.99,0.0,3999750.0,New,2024-09-13 00:37:13+00:00
v1|127719402402|428885193577,times2sell,169.95,0.0,4248750.0,New,2026-03-05 03:21:46+00:00
v1|177568231388|0,bullseye_deals,14.44,0.0,361000.0,Open box,2025-11-11 22:19:35+00:00
v1|366318631474|0,techgaragesells,169.0,0.0,4225000.0,Open box,2026-04-01 01:45:40+00:00
v1|177453243990|0,centralsound,44.99,0.0,1124750.0,New,2025-09-30 21:18:31+00:00
v1|167504447419|0,electronic_express,44.95,0.0,1123750.0,New,2025-05-09 20:37:21+00:00
v1|276575270847|0,ggonlinedeal,19.95,0.0,498750.0,Used,2024-07-31 23:50:16+00:00
v1|116785810789|0,thegreatdealz16,19.94,0.0,498500.00000000006,New,2025-09-18 14:07:36+00:00
v1|204236803096|0,theperfectpart,12.19,0.0,304750.0,New,2023-02-08 00:57:19+00:00
v1|255002987815|554927326417,lary_the_deal_guy,9.99,0.0,249750.0,New,2021-06-02 18:52:31+00:00
v1|173979822228|0,badgerstateemporium,12.99,0.0,324750.0,New,2019-07-28 23:41:15+00:00
v1|162347344812|0,powerexternal,19.99,0.0,499749.99999999994,New,2017-01-05 18:07:19+00:00
v1|404641101123|674636599020,discountcoinshop,9.65,0.0,241250.0,New,2023-11-24 07:59:16+00:00
v1|188214208303|0,cherianone,103.84,0.0,2596000.0,Open box,2026-03-27 02:43:41+00:00
v1|325792243597|0,ankerdirect,99.99,0.0,2499750.0,New,2023-08-29 14:40:38+00:00
v1|293308555650|592505850516,sfplanet,19.99,0.0,499749.99999999994,New,2019-11-01 22:12:03+00:00
v1|387381461565|0,wilzeecorp,15.99,0.0,399750.0,Excellent - Refurbished,2024-09-12 13:37:30+00:00
v1|257308910592|557984961520,goodbyeretail,14.99,0.0,374750.0,Open box,2026-01-14 19:29:59+00:00
v1|366048082904|0,guangzhoudongyixian_40,45.0,0.0,1125000.0,New,2025-12-10 09:57:07+00:00
v1|336484425454|0,gildedtreasures4you,18.95,0.0,473750.0,New,2026-03-16 14:30:39+00:00
v1|397604694853|0,solobuds,29.99,0.0,749750.0,Open box,2026-02-14 17:40:58+00:00
v1|297858777253|0,mdgsales,36.5,0.0,912500.0,New,2025-12-19 14:13:59+00:00
v1|256390155133|556489805817,capitalelectronics_1,29.99,0.0,749750.0,New,2024-01-26 14:26:26+00:00
v1|234349217790|0,limelightrb,34.67,0.0,866750.0,New,2021-12-23 22:10:56+00:00
v1|177901801825|0,sendmaster,91.23,0.0,2280750.0,Open box,2026-02-27 07:09:34+00:00
v1|267585417803|0,summervalleysuppliesinc,39.99,0.0,999750.0,New,2026-02-24 19:15:57+00:00
v1|317975722885|0,nder16,13.3,0.0,332500.0,New,2026-03-09 11:18:14+00:00
v1|173871100223|0,efxdigital,12.99,0.0,324750.0,New,2019-04-12 13:58:06+00:00
v1|205211874917|0,digloshop,19.99,0.0,499749.99999999994,New,2025-01-08 01:52:36+00:00
v1|406821426995|0,dma.mda.fuelm4js,260.0,9.99,6749750.0,New,2026-04-02 23:51:45+00:00
v1|356085670363|0,newli_98,43.69,0.0,1092250.0,New,2024-09-25 10:42:21+00:00
v1|166865501898|0,retail_king,46.72,0.0,1168000.0,Open box,2024-07-12 16:23:46+00:00
v1|336471865173|545952370939,wonderland_883,7.05,0.0,176250.0,New,2026-03-10 08:16:26+00:00
v1|168029400168|0,vipcloseouts,11.95,0.0,298750.0,New,2025-12-24 18:54:00+00:00
v1|126835196078|0,sando_distributions,59.95,0.0,1498750.0,Used,2024-12-17 06:59:17+00:00
v1|406687490887|0,youzi227,31.98,0.0,799500.0,New,2026-02-10 07:18:32+00:00
v1|116314569081|416558481218,buwe170,14.74,0.0,368500.0,New,2024-09-04 08:12:39+00:00
v1|336516106280|0,ankobesells,32.0,8.62,1015499.9999999999,Used,2026-04-03 05:34:47+00:00
v1|298176381954|0,ivansmodwatches,119.0,0.0,2975000.0,New,2026-03-31 15:51:20+00:00
v1|227058313752|0,tozostore,59.99,0.0,1499750.0,New,2025-11-05 07:04:21+00:00
v1|133805908644|0,simplecellllc,10.99,0.0,274750.0,Open box,2021-07-02 14:03:28+00:00
v1|397769715099|0,napapi_87,109.89,0.0,2747250.0,New,2026-03-27 19:13:05+00:00
v1|406754624778|0,loveagoodbargain7879,38.7,4.0,1067500.0,Used,2026-03-11 01:15:57+00:00
v1|177971894035|0,dro-3051,179.99,0.0,4499750.0,New,2026-03-19 16:00:56+00:00
v1|366321390216|0,49g24-70,80.0,0.0,2000000.0,New,2026-04-03 04:33:46+00:00
v1|306856161298|0,miyoung_85,28.0,0.0,700000.0,Used,2026-04-03 00:38:58+00:00
v1|306361942619|606077944355,arminamirrezaii,4.45,0.0,111250.0,New,2025-06-21 05:17:47+00:00
v1|127690135336|0,bestdeals941,29.99,0.0,749750.0,New,2026-02-17 18:44:35+00:00
v1|200962589284|0,audioequipstore,12.89,4.9,444750.0,New,2013-09-11 07:35:03+00:00
v1|396602885102|0,taymma,11.69,0.0,292250.0,New,2025-05-14 01:50:18+00:00
v1|157748431412|0,top-deals-store,4.99,0.0,124750.0,New,2026-03-13 07:09:28+00:00
v1|306386423198|0,leggis_lily,11.96,0.0,299000.0,New,2025-07-08 11:15:20+00:00
v1|374643214638|0,greatvaluesite,13.32,0.0,333000.0,Certified - Refurbished,2023-04-19 23:19:39+00:00
v1|389547895752|0,heartstonedeals,21.47,0.0,536750.0,New,2026-01-28 02:04:19+00:00
v1|305708989010|0,the*surplus*store,12.99,0.0,324750.0,Open box,2024-08-03 16:47:27+00:00
v1|397709573831|0,rjm_56,10.95,0.0,273750.0,New,2026-03-13 14:10:02+00:00
v1|127276117475|0,vipoutlet,15.75,0.0,393750.0,Used,2025-07-30 09:29:41+00:00
v1|167943637104|0,stemango_electronics,42.99,7.59,1264500.0,Open box,2025-11-20 07:58:36+00:00
v1|406821913608|0,mar424777,299.37,0.0,7484250.0,Open box,2026-04-03 04:06:16+00:00
v1|265777472106|565561819718,cellphonedynasty,22.75,0.0,568750.0,New,2022-07-12 21:40:21+00:00
v1|147238638511|0,burks-estate,19.99,6.77,669000.0,Used,2026-04-03 05:36:11+00:00
v1|224859920016|0,jpnetsaver,11.65,0.0,291250.0,New,2022-02-28 02:10:37+00:00
v1|312543959655|611251347520,thesiliconvalley,8.53,0.99,238000.0,New,2019-03-26 16:48:17+00:00
v1|188096245112|0,cherianone,129.89,0.0,3247249.9999999995,Open box,2026-02-27 01:57:47+00:00
v1|188136168819|0,cherianone,129.99,0.0,3249750.0,Open box,2026-03-10 02:12:10+00:00
v1|227281271449|0,johmat_59,58.25,0.0,1456250.0,Open box,2026-03-31 20:22:28+00:00
v1|265624688677|0,aorakicloseouts,9.99,0.0,249750.0,New,2022-04-01 15:52:09+00:00
v1|358269851793|0,americanworldsupply,195.0,0.0,4875000.0,New,2026-02-28 16:33:09+00:00
v1|167075083400|0,retail_king,87.63,0.0,2190750.0,Open box,2024-11-08 22:11:38+00:00
v1|317472254209|0,sergi-ollaid,81.97,0.0,2049250.0,New,2025-10-27 21:16:29+00:00
v1|267617948847|0,techpros,89.99,0.0,2249750.0,New,2026-03-25 00:18:40+00:00
v1|157389486776|0,antraneek101,21.24,0.0,531000.0,New,2025-10-14 23:05:17+00:00
v1|387967387302|0,wealthintelligencenetwork,89.99,0.0,2249750.0,New,2025-02-19 11:28:30+00:00
v1|202130852102|0,themusicmasters,12.99,0.0,324750.0,New,2017-11-30 16:59:01+00:00
v1|297996735515|595164140550,wiltoma0,11.99,0.0,299750.0,New,2026-02-04 13:16:36+00:00
v1|236177979575|536732314959,tozo_official,13.59,0.0,339750.0,Excellent - Refurbished,2025-07-03 06:48:14+00:00
v1|146974221654|0,its_now_sold,69.95,0.0,1748750.0,New,2025-11-19 13:51:57+00:00
v1|277756912988|0,lombardosupplies9,13.77,0.0,344250.0,Open box,2026-02-26 12:53:51+00:00
v1|186842999025|0,cseddon22,11.99,0.0,299750.0,New,2024-12-14 20:55:34+00:00
v1|252064695017|550918758107,lary_the_deal_guy,7.49,0.0,187250.0,New,2015-08-21 14:46:09+00:00
v1|147115841057|0,primegearz,31.02,0.0,775500.0,New,2026-01-25 16:27:41+00:00
v1|198247583042|0,mix-fie,23.99,0.0,599750.0,New,2026-04-03 03:22:04+00:00
v1|317796994215|616383671205,bargain_bucket_inc,8.8,0.0,220000.00000000003,New,2026-01-25 11:20:33+00:00
v1|315578322714|614026559091,love_customer,101.47,0.0,2536750.0,New,2024-07-22 08:20:09+00:00
v1|389676329791|0,retail_outlet_direct,54.99,0.0,1374750.0,Excellent - Refurbished,2026-02-27 04:40:07+00:00
v1|336504052869|0,discountgoods,159.99,0.0,3999750.0,New,2026-03-27 17:48:22+00:00
v1|306700057539|606583601719,thinkpan,10.49,0.0,262250.0,New,2026-01-08 09:31:14+00:00
v1|147214389890|0,skater5269,39.95,0.0,998750.0000000001,Used,2026-03-20 14:46:47+00:00
v1|168244332909|0,justbuyinc,83.0,0.0,2075000.0,Used,2026-03-18 17:06:11+00:00
v1|254633355443|555437857347,lary_the_deal_guy,14.99,0.0,374750.0,New,2020-06-23 19:07:39+00:00
v1|298063976961|0,seniacruz91,69.99,0.0,1749749.9999999998,Open box,2026-02-25 02:22:44+00:00
v1|168211326871|0,deal_loop,21.55,0.0,538750.0,Open box,2026-03-06 23:51:27+00:00
v1|267454389535|0,greatvaluesite,14.28,0.0,357000.0,Certified - Refurbished,2025-10-31 16:19:17+00:00
v1|116993028474|0,sando_distributions,54.95,0.0,1373750.0,Open box,2026-01-21 01:32:33+00:00
v1|327001754678|0,lui562,25.0,0.0,625000.0,Open box,2026-02-15 18:18:49+00:00
v1|227279590244|0,ganarshopcom,154.99,0.0,3874750.0,New,2026-03-30 17:43:01+00:00
v1|336298300027|545829124058,mucklechumps,31.99,0.0,799750.0,New,2025-11-19 06:15:51+00:00
v1|277472090672|0,mysticlake007,7.49,0.0,187250.0,New,2025-10-29 04:39:54+00:00
v1|389669625490|0,zelivo,3.98,0.0,99500.0,New,2026-02-25 20:13:27+00:00
v1|157501687086|0,electronic_express,249.99,0.0,6249750.0,New,2025-11-26 16:13:31+00:00
v1|226900233117|526051512852,earbud_express,29.97,0.0,749250.0,Open box,2025-08-02 19:59:06+00:00
v1|227121311885|526306758137,earbud_express,49.97,0.0,1249250.0,Open box,2025-12-07 17:42:17+00:00
v1|277846050372|0,suncoas.deals,15.0,0.0,375000.0,Open box,2026-03-29 16:03:00+00:00
v1|188198128156|0,cherianone,44.68,0.0,1117000.0,Open box,2026-03-23 08:37:28+00:00
v1|371870449294|640839994039,thinkpan,10.89,0.0,272250.0,New,2017-02-18 04:57:42+00:00
v1|135182699853|0,hoverhigh66,48.95,0.0,1223750.0,Open box,2024-08-07 03:58:34+00:00
v1|286519820880|0,irecycledtech,55.9,0.0,1397500.0,Open box,2025-04-26 13:29:43+00:00
v1|326259969480|0,telitetech,11.89,0.0,297250.0,New,2024-09-06 14:16:52+00:00
v1|188182173189|0,cherianone,108.16,0.0,2704000.0,Open box,2026-03-19 08:01:43+00:00
v1|190664770561|0,weesolutions,4.99,3.95,223500.00000000003,New,2012-04-08 22:33:28+00:00
v1|116776961084|0,vipoutlet,106.0,0.0,2650000.0,Open box,2025-09-12 14:31:02+00:00
v1|166393840612|0,irockcase,99.0,0.0,2475000.0,New,2023-10-24 01:15:41+00:00
v1|375226648032|0,greatvaluesite,37.32,0.0,933000.0,Certified - Refurbished,2024-01-31 18:25:44+00:00
v1|256626818626|556902614072,avatar3569,7.49,0.0,187250.0,New,2024-09-03 21:07:35+00:00
v1|266183327377|0,nordtec,9.0,4.0,325000.0,New,2023-03-22 01:51:27+00:00
v1|306843030705|0,amazinchoice,289.95,0.0,7248750.0,New,2026-03-25 19:38:06+00:00
v1|127624734825|0,bekiwo2015,14.99,0.0,374750.0,New,2026-01-15 05:04:31+00:00
v1|358020529943|0,tri-state-camera,27.99,0.0,699750.0,New,2025-12-15 18:09:31+00:00
v1|286812333184|0,ultima-supply,39.99,0.0,999750.0,New,2025-09-10 01:47:07+00:00
v1|185626174288|0,efxdigital,24.99,0.0,624750.0,Open box,2022-10-20 21:46:05+00:00
v1|358404304476|0,sursay,54.99,0.0,1374750.0,Used,2026-04-03 00:03:47+00:00
v1|257376848754|0,one-stop-shop-store,8.99,0.0,224750.0,New,2026-02-24 16:30:59+00:00
v1|157745038557|459186073619,top-deals-store,22.99,0.0,574750.0,New,2026-03-13 10:12:27+00:00
v1|188217211764|0,hardwareandhome,27.95,0.0,698750.0,New,2026-03-27 23:35:36+00:00
v1|147109325178|0,falloutbunker,37.99,0.0,949750.0,New,2026-01-22 18:37:27+00:00
v1|206173881551|0,raamun2727,62.0,3.0,1625000.0,New,2026-03-29 17:40:33+00:00
v1|336435418148|545929945843,techy_folks,65.99,0.0,1649749.9999999998,Open box,2026-02-14 16:45:08+00:00
v1|227207550299|0,standardla,400.0,0.0,10000000.0,New,2026-02-07 23:22:33+00:00
v1|376992803951|0,simbacon,15.85,0.0,396250.0,New,2026-02-26 04:35:52+00:00
v1|236062193791|0,simplysadia,24.99,0.0,624750.0,New,2025-04-19 16:54:17+00:00
v1|147156752184|0,embraceyourday,28.95,0.0,723750.0,New,2026-02-17 13:41:33+00:00
v1|304910360437|0,rainbow23,24.23,0.0,605750.0,New,2023-04-26 03:55:41+00:00
v1|227219119014|0,lianatum,55.0,0.0,1375000.0,New,2026-02-17 05:29:59+00:00
v1|197711119374|0,best_buy,146.99,0.0,3674750.0,Open box,2025-09-19 16:36:07+00:00
v1|366320748837|0,para_goods,35.99,0.0,899750.0,New,2026-04-02 22:42:03+00:00
v1|133684948068|433196229261,openbx,46.99,0.0,1174750.0,Excellent - Refurbished,2021-03-06 23:22:48+00:00
v1|257321490158|558002377058,cellphonedynasty,19.75,0.0,493750.0,New,2026-01-21 22:56:49+00:00
v1|227283277753|526489779995,couture-cozy,21.99,0.0,549750.0,New,2026-04-03 06:06:39+00:00
v1|112358941238|412775517839,sobupol,12.99,6.99,499500.0,New,2017-04-04 14:10:41+00:00
v1|318029491442|616643860324,nico_rainbow,36.99,0.0,924750.0,New,2026-03-20 15:10:01+00:00
v1|406821649781|0,starshipstore.s.s.s,26.99,0.0,674750.0,Open box,2026-04-03 02:03:59+00:00
v1|177903407367|0,parmadeals,17.99,0.0,449749.99999999994,New,2026-02-27 17:11:08+00:00
v1|167747827796|0,retail_king,67.69,0.0,1692250.0,Open box,2025-08-27 17:07:38+00:00
v1|226138044582|525261204318,perf_essential,11.99,0.0,299750.0,New,2024-05-09 18:30:02+00:00
v1|197570728994|0,porota,12.99,0.0,324750.0,New,2025-07-28 13:33:55+00:00
v1|358110602919|626472165816,wantek,31.3,0.0,782500.0,New,2026-01-14 06:07:27+00:00
v1|188230684490|0,hardwareandhome,27.65,0.0,691250.0,New,2026-03-31 20:31:20+00:00
v1|127484595316|0,alphadailydeals,119.95,0.0,2998750.0,New,2025-11-11 14:14:19+00:00
v1|236137597775|0,tozo_official,23.99,0.0,599750.0,Certified - Refurbished,2025-06-06 03:52:55+00:00
v1|306363045480|0,chazzels,11.69,5.0,417249.99999999994,New,2025-06-22 00:03:12+00:00
v1|156188196396|457056024113,t1store,8.99,0.0,224750.0,New,2024-04-30 01:17:42+00:00
v1|166692422053|466340330718,beersandle,7.99,0.0,199750.0,New,2024-04-05 02:24:52+00:00
v1|366323265849|0,audio-brightmoon,75.0,0.0,1875000.0,Open box,2026-04-02 23:46:18+00:00
v1|397749663330|0,austih-31,109.99,0.0,2749750.0,Open box,2026-03-24 04:11:49+00:00
v1|327081890919|0,jbasstherealdeal,81.0,0.0,2025000.0,Open box,2026-04-02 18:35:25+00:00
v1|397282461724|0,faroutplaces,14.39,0.0,359750.0,New,2025-11-17 23:56:32+00:00
v1|177866339993|0,quicktrends,75.0,0.0,1875000.0,New,2026-02-16 22:32:54+00:00
v1|365327936472|0,jiaxi-2875,15.99,0.0,399750.0,New,2025-01-07 07:11:24+00:00
v1|236449946035|536993185787,shopshiftz1.0,16.99,0.0,424749.99999999994,New,2025-11-10 05:52:52+00:00
v1|136452834601|0,vipoutlet,131.0,0.0,3275000.0,Open box,2025-09-12 15:00:17+00:00
v1|166161328516|0,westburyelectronics,8.99,0.0,224750.0,Open box,2023-06-09 20:52:09+00:00
v1|356380827541|0,tozosales,39.99,0.0,999750.0,New,2024-12-18 02:37:50+00:00
v1|168243677752|467796359614,7thcontinent,14.99,0.0,374750.0,Open box,2026-03-18 12:52:11+00:00
v1|326775600955|0,unxpected-sales,9.99,0.0,249750.0,New,2025-09-17 07:35:20+00:00
v1|184532146039|0,uetronics,59.95,0.0,1498750.0,New,2020-11-12 05:20:39+00:00
v1|327038307553|0,branzoe,23.48,0.0,587000.0,Open box,2026-03-10 20:29:07+00:00
v1|134960237427|0,hoverhigh66,70.95,0.0,1773750.0,Open box,2024-03-02 14:10:26+00:00
v1|297549289748|0,fosiaudiodirectstore,569.99,0.0,14249750.0,New,2025-08-18 10:28:11+00:00
v1|298183085146|0,wizabcelectronics,25.0,0.0,625000.0,New,2026-04-01 16:37:53+00:00
v1|127719094107|428884606650,newb_6978,89.0,0.0,2225000.0,New,2026-03-06 00:13:56+00:00
v1|136452835056|0,vipoutlet,48.0,0.0,1200000.0,Open box,2025-09-12 15:01:12+00:00
v1|198238161871|0,zhu_646,78.9,0.0,1972500.0000000002,Used,2026-03-30 03:25:59+00:00
v1|406616939511|0,gamcm-6884,50.0,0.0,1250000.0,New,2026-01-19 14:58:38+00:00
v1|406768582419|0,kmsolution,49.99,0.0,1249750.0,New,2026-03-15 04:04:05+00:00
v1|197720598083|0,best_buy,104.99,0.0,2624750.0,Open box,2025-09-23 13:37:03+00:00
v1|277684749666|2560704370552,king8lopez,60.0,6.5,1662500.0,Open box,2026-01-29 17:39:16+00:00
v1|127574615813|0,camelsupplies,57.79,0.0,1444750.0,New,2025-12-21 22:18:00+00:00
v1|115690154834|0,aavius,17.93,0.0,448250.0,Open box,2023-01-31 00:02:56+00:00
v1|267286386544|0,greatvaluesite,36.93,0.0,923250.0,Certified - Refurbished,2025-06-11 06:49:40+00:00
v1|372578341674|641350669177,thinkpan,12.59,0.0,314750.0,Open box,2019-01-25 02:58:02+00:00
v1|134007946828|433453582967,openbx,24.99,0.0,624750.0,Used,2022-01-28 17:40:52+00:00
v1|286822414267|0,serious_detecting,101.08,0.0,2527000.0,New,2025-09-15 20:27:18+00:00
v1|147150913054|445626745245,lodmohal,19.99,0.0,499749.99999999994,New,2026-02-12 19:42:55+00:00
v1|257125401314|0,capitalelectronics_1,39.99,0.0,999750.0,New,2025-09-26 17:09:51+00:00
v1|206113696562|0,bullseye_deals,209.99,0.0,5249750.0,Open box,2026-03-05 22:21:03+00:00
v1|387565784987|654801582672,autoparts_geeker,21.99,0.0,549750.0,New,2024-11-01 08:39:53+00:00
v1|325655999357|0,gatorcable,12.99,0.0,324750.0,New,2023-05-15 05:46:34+00:00
v1|336511046642|0,purpletechnado,129.99,0.0,3249750.0,New,2026-04-01 16:34:32+00:00
v1|336439926197|0,asr1yants,128.0,0.0,3200000.0,Open box,2026-02-17 22:16:58+00:00
v1|267573577193|0,rbafilms100,27.63,0.0,690750.0,New,2026-02-11 15:51:24+00:00
v1|257401291603|0,wintersindustrial,119.99,0.0,2999750.0,New,2026-03-11 20:13:07+00:00
v1|196337514004|0,best_buy,19.99,0.0,499749.99999999994,New,2024-04-09 22:34:06+00:00
v1|221818562603|520688916000,cctvtopsales,10.99,0.0,274750.0,New,2015-07-06 09:34:28+00:00
v1|298140582141|0,wizabcelectronics,25.0,0.0,625000.0,New,2026-03-19 14:43:08+00:00
v1|227037009347|0,tozostore,39.99,0.0,999750.0,New,2025-10-22 02:38:10+00:00
v1|157755436504|0,yasvald0,29.0,0.0,725000.0,Open box,2026-03-15 04:28:12+00:00
v1|175895410306|0,findsmall,9.99,0.0,249750.0,New,2023-09-09 15:21:22+00:00
v1|175878517302|475292457475,brenflak,48.95,0.0,1223750.0,New,2023-08-28 19:32:49+00:00
v1|257402872447|0,samtoto,18.99,0.0,474749.99999999994,Open box,2026-03-12 14:37:15+00:00
v1|266646688025|0,greatvaluesite,37.32,0.0,933000.0,Certified - Refurbished,2024-01-31 18:28:51+00:00
v1|257414945707|558082075922,virtuale2004,36.99,0.0,924750.0,New,2026-03-20 13:41:58+00:00
v1|163940895816|0,vmotorv,19.99,6.99,674499.9999999999,New,2019-11-12 01:16:55+00:00
v1|226335763067|0,telitetech,12.69,0.0,317250.0,New,2024-09-06 03:51:16+00:00
v1|206185673924|0,arletcarrill-0,30.0,0.0,750000.0,Used,2026-04-02 21:50:38+00:00
v1|264257109656|0,fclin18688,19.98,0.0,499500.0,New,2019-03-27 12:05:18+00:00
v1|297416646824|0,electronixed,20.19,0.0,504750.00000000006,New,2025-06-16 16:30:54+00:00
v1|175873487530|0,sweetwatersound,49.0,0.0,1225000.0,New,2023-08-24 20:09:48+00:00
v1|236626654796|0,cospringsseller,5.0,0.0,125000.0,New,2026-02-09 17:42:49+00:00
v1|315415982383|0,giantdealz,17.99,0.0,449749.99999999994,Open box,2024-06-04 18:04:43+00:00
v1|256425930220|0,capitalelectronics_1,69.99,0.0,1749749.9999999998,New,2024-02-26 17:29:28+00:00
v1|366208430066|0,greencells,64.99,0.0,1624749.9999999998,Excellent - Refurbished,2026-02-17 16:30:20+00:00
v1|167300004351|0,beersandle,32.63,0.0,815750.0000000001,Open box,2025-02-07 11:06:56+00:00
v1|227250507141|0,clenfoly,69.89,0.0,1747250.0,Open box,2026-03-12 01:27:06+00:00
v1|277855908690|0,techjar01,129.99,0.0,3249750.0,New,2026-04-01 21:45:44+00:00
v1|206101415962|0,brock3320,15.0,0.0,375000.0,New,2026-02-28 17:46:33+00:00
v1|376994149358|0,smartstopshop,79.95,0.0,1998750.0,New,2026-02-27 17:51:39+00:00
v1|366215803688|0,bargain_shack_usa,78.99,0.0,1974749.9999999998,New,2026-02-20 17:22:14+00:00
v1|358320554966|0,heepa-7056,49.0,0.0,1225000.0,New,2026-03-12 18:35:30+00:00
v1|406790549381|0,cuggi001,139.99,0.0,3499750.0,New,2026-03-22 07:47:12+00:00
v1|206078636893|0,am3n_740,119.99,0.0,2999750.0,Open box,2026-02-18 16:57:13+00:00
v1|224982657369|0,tozostore,24.99,0.0,624750.0,New,2022-05-12 02:29:09+00:00
v1|286516876642|0,irecycledtech,55.99,0.0,1399750.0,Open box,2025-04-25 14:08:42+00:00
v1|374024226087|0,joacosta_60,9.99,0.0,249750.0,Used,2022-04-16 00:41:07+00:00
v1|374348254649|643244176092,greatvaluesite,18.04,0.0,451000.0,Certified - Refurbished,2022-11-10 22:56:37+00:00
v1|376366096496|0,zz2024,30.98,0.0,774500.0,New,2025-06-26 09:07:32+00:00
v1|166723132848|0,irockcase,10.99,0.0,274750.0,Used,2024-04-20 01:34:24+00:00
v1|205803097403|0,famousoutdoors,44.99,0.0,1124750.0,New,2025-10-23 16:22:39+00:00
v1|317917673871|0,mar-156237,50.0,0.0,1250000.0,Used,2026-02-25 05:13:01+00:00
v1|167882342013|0,retail_king,92.01,0.0,2300250.0,Open box,2025-10-24 15:13:19+00:00
v1|163779048014|0,lowcostearbuds,9.99,0.0,249750.0,New,2019-07-16 04:54:43+00:00
v1|157700592009|0,tannermadi,100.0,0.0,2500000.0,Used,2026-02-23 20:09:42+00:00
v1|127786062514|0,eb-2534,125.0,0.0,3125000.0,Open box,2026-04-02 23:56:03+00:00
v1|358397452199|0,schweiz,21.24,0.0,531000.0,New,2026-04-02 09:44:35+00:00
v1|136489762991|0,quickshipelectronics,139.99,0.0,3499750.0,Open box,2025-09-20 23:21:28+00:00
